1414	1	1417
1432	1	155
1707	1	1464
1608	1	1631
1436	2	1647
1611	2	290
1544	1	1630
1533	1	1547
1344	1	1423
1312	1	1303
1618	1	1521
255	2	597
297	2	931
1373	1	1374
1337	1	1656
218	2	723
152	0	23
1309	1	1423
1560	2	1612
1406	2	1717
1727	2	650
849	1	1613
1685	1	1491
1529	2	483
198	2	1716
578	1	1489
578	2	911
1303	1	1656
811	0	30
1520	2	1539
1566	2	1669
126	0	127
1576	2	817
283	1	1420
1568	2	1617
852	2	966
1583	2	1591
297	2	597
1653	1	1420
1424	1	1416
849	1	1742
1317	1	1310
1689	1	1530
1375	2	838
1575	2	1516
479	2	1234
1494	1	1491
1364	1	139
849	1	783
447	2	937
1376	2	1410
1362	2	367
641	2	817
1331	1	155
1513	2	456
844	1	1347
155	1	1572
1343	1	1487
1328	1	1533
1586	0	25
1445	1	1512
641	2	1715
849	1	163
1656	1	1652
502	0	25
1538	2	713
1512	1	1320
1525	2	1567
1678	1	1294
1613	1	155
849	1	514
689	0	1
1289	1	1531
1568	2	1163
1517	1	1613
1329	1	326
1562	2	483
1528	2	1598
1307	2	718
1320	1	1331
1284	1	1691
1489	0	68
677	0	30
1529	2	1654
1049	0	1050
1647	0	40
1536	2	1537
1687	2	695
1323	1	1423
326	1	1311
387	2	851
1334	1	1705
1340	2	1359
1364	1	1631
427	1	1383
1512	1	1686
1364	1	1685
1653	1	1284
1316	1	1695
1494	1	1414
544	0	60
1594	2	1596
1547	1	1533
1572	2	1716
1315	2	1406
1511	2	1560
1642	2	1124
632	2	1004
1527	1	155
1330	1	1383
1645	1	1561
1248	0	1249
1338	2	730
1692	1	1696
1304	1	1488
1533	1	163
1691	1	1693
1423	1	326
1316	1	1322
139	1	87
1487	1	1316
217	0	9
1669	0	25
1494	1	1572
1397	1	182
849	1	274
1406	0	1
1567	2	1576
1362	2	370
1548	2	290
1316	1	1685
1648	1	1508
1300	2	293
653	2	1362
139	1	730
322	2	627
1670	2	293
1304	1	1308
1583	2	1673
1538	2	1599
1310	1	1303
1510	2	713
218	2	1184
1559	1	1630
1574	2	1610
1681	1	1685
1289	1	1681
1316	1	1512
191	1	1373
1553	2	1583
800	2	931
272	2	731
1591	2	290
1706	1	1631
1336	2	332
182	2	82
645	0	25
1440	1	139
1672	2	1133
163	1	1414
717	2	989
1305	2	1372
1341	2	989
821	0	30
1576	2	1593
1686	1	1681
1646	0	1
1587	2	769
1328	1	1518
412	0	13
1302	2	255
155	1	1432
1343	1	1423
1529	2	1568
1519	2	1521
1432	1	700
1669	2	1260
1291	1	1315
700	1	1563
188	2	253
1385	2	568
1517	2	1547
1623	2	1163
1520	1	1519
1352	1	1364
139	1	1525
1594	2	1612
688	0	75
1360	2	182
1312	1	427
1335	1	1320
1315	1	1421
922	0	278
1024	2	1101
1585	2	1600
1509	1	1316
1538	2	483
1567	2	1133
139	1	1328
1690	1	1284
1301	1	1457
1414	1	1422
1289	1	1527
1480	2	658
1530	2	1537
1416	1	1489
1340	2	1406
1705	1	1414
1668	2	502
741	2	1080
1521	1	1581
1520	2	1572
1321	2	106
1316	1	283
1487	1	1383
255	2	383
1520	2	713
62	2	965
1602	1	1600
1560	2	1568
1630	1	1559
1330	2	696
51	0	25
1311	1	1679
167	2	1126
1769	1	1516
1388	0	1
1290	1	1670
1562	2	1655
1311	1	1320
1426	1	1383
1707	1	1648
1669	2	760
361	2	986
1583	2	1672
1591	2	987
1333	2	1379
1548	2	1611
1445	1	1680
1675	2	816
730	1	1304
1489	1	1382
1341	2	82
38	2	654
175	0	30
1317	1	1683
1527	2	1264
1543	1	1531
1373	1	1414
1418	2	1462
249	2	502
1539	2	1672
1617	2	600
1541	2	1649
1329	1	1778
272	2	1188
1541	2	600
1564	2	1589
1572	1	1284
1543	1	1317
1424	1	1382
145	0	112
1681	1	849
1598	2	1675
5	0	1
1509	1	1310
1552	2	1664
1596	2	1673
193	2	478
1697	2	1493
1670	1	1464
1611	2	33
1602	1	1618
1427	1	1289
1172	0	40
1374	1	1423
1495	1	1494
178	2	703
1680	1	1414
109	2	142
1572	1	1329
1632	2	1175
1704	1	1631
587	2	811
192	0	30
849	1	1490
1506	1	526
1409	2	648
326	1	1427
1570	2	502
1516	1	39
1577	2	769
1700	1	849
1639	1	849
1420	1	1427
1290	1	1404
1586	2	1607
56	2	247
139	1	1322
618	0	190
1506	1	1517
1295	1	1605
1315	2	1341
107	2	719
875	0	144
1423	1	1496
1612	2	986
1406	2	189
653	2	1359
1322	0	1
1683	2	587
1491	1	1495
264	2	373
1426	1	1427
1717	2	111
522	2	911
1316	1	849
575	0	20
1318	1	1310
1690	1	1531
1556	2	1565
1320	1	1489
1599	2	249
447	2	599
1320	1	1491
1647	1	1440
578	2	191
1445	1	1509
1687	1	1690
1531	1	1525
1310	2	189
39	1	139
1664	0	25
1506	1	1502
1509	1	1652
274	1	730
1385	2	293
1310	1	427
1702	1	1706
1488	1	1432
1334	1	1707
772	1	1653
1541	1	1570
1714	2	1091
1475	2	1164
526	1	1496
1612	1	1510
1471	2	1480
1443	1	1303
1522	2	1570
1428	1	1330
1489	1	139
1525	2	1548
1290	1	1304
1530	1	1509
1372	2	189
1582	1	1571
1423	1	730
326	1	1375
1331	1	1440
1316	1	1531
1488	1	849
1491	1	730
1423	1	1320
1432	1	1329
1539	2	1607
1511	2	760
1066	2	1094
1525	1	1310
1570	2	1607
225	2	1051
1520	2	1525
1570	1	1582
385	2	456
1530	1	1309
1506	1	578
1284	1	274
1496	1	1530
398	0	127
1796	1	1427
1502	1	1488
1322	1	1329
1417	1	1440
1544	1	1675
1302	2	1300
1543	1	1533
432	0	1
783	1	1652
516	2	931
1396	2	618
1428	1	1344
1695	1	1364
1445	1	1414
1527	2	1715
1631	1	1497
1364	1	427
730	2	1402
283	1	1329
1383	1	139
1521	1	1507
1040	2	1088
1680	1	1427
1648	1	1613
1547	2	1599
1517	2	1716
1427	1	1680
1337	1	1329
1672	2	290
1520	2	1264
1531	1	1309
516	0	1
1516	1	1700
1347	1	1346
282	0	73
1543	1	1525
1334	1	1511
1311	1	1423
1549	1	1507
1322	2	463
1654	1	191
140	0	9
139	1	583
1468	2	1482
1491	1	1494
1555	2	1600
447	2	830
1344	1	1320
1602	1	1601
1689	1	1489
1600	1	1618
1431	2	569
1586	1	1508
1475	1	1441
724	0	25
1652	1	1420
326	1	1489
1284	1	1424
708	2	811
1640	2	348
849	1	1517
1340	2	717
1329	1	1335
1510	2	1649
1309	1	427
344	0	23
1527	2	483
191	2	1118
1507	1	1510
427	1	1329
1527	2	33
1423	1	1491
835	2	918
1559	2	290
1489	1	1530
1495	1	1631
1288	2	1297
1552	2	27
659	2	696
1614	2	1734
1539	2	1594
509	0	1
605	2	696
1693	1	1694
1340	2	1399
1320	1	1511
669	2	1125
1652	1	772
274	1	1304
1408	2	659
1628	1	1401
1648	1	1464
1364	1	1287
1516	1	1335
1606	2	1663
21	1	1427
84	0	23
1346	1	772
1616	2	249
1331	1	1509
1506	1	1686
1656	1	783
1516	1	1563
1512	1	1440
1685	1	1631
189	2	332
1306	2	516
1312	1	1608
1406	2	255
1286	0	1
1556	2	1585
1502	1	1686
1604	2	1617
1683	2	821
1338	2	1120
1133	0	25
1407	2	397
1306	2	1123
1539	2	1548
596	0	23
1470	0	1165
1533	1	87
1539	2	1668
1382	1	155
195	0	75
849	2	1431
1362	2	1408
1527	1	1511
1306	2	182
1337	1	1284
1689	1	1648
700	1	1443
1570	2	1673
988	0	116
979	0	758
1715	2	1133
1583	0	25
1654	1	1648
1428	1	1432
1296	2	696
1519	2	1568
1262	0	870
1364	1	1494
383	2	717
1304	1	849
849	1	1383
1530	1	1490
1468	1	1397
1506	1	1583
1426	2	1170
1334	1	1414
1523	2	1653
1311	1	1416
1344	1	1464
1593	2	641
1568	2	361
1330	1	1517
1697	2	1494
1652	1	1427
1457	1	1301
1445	1	1284
1521	2	1654
801	0	60
1571	1	1587
1675	1	1553
1417	1	1424
294	2	464
416	2	1028
1439	1	849
1338	2	616
1527	1	1491
1656	1	1289
713	2	1260
1541	2	1260
1316	1	1445
1623	2	760
1431	1	1430
1476	2	1164
1427	1	427
849	1	1320
1517	1	1464
379	2	535
1395	2	1402
1655	2	502
1423	1	526
1310	1	1375
1506	1	1383
1306	2	1305
1640	0	40
832	0	25
1540	0	25
1529	2	641
1436	2	582
1422	1	1443
1522	2	1594
1593	2	361
417	2	731
1599	2	502
1620	0	25
1506	1	772
556	0	60
1443	1	1337
1691	1	1694
1360	2	1454
1517	1	1383
1414	1	1517
1669	2	1264
1310	1	1530
1670	2	696
1310	2	203
1424	1	1284
1510	2	1655
1424	1	1506
1523	2	1602
578	2	522
1512	1	1312
107	2	369
167	2	764
1502	1	1530
1337	1	1443
411	0	73
653	2	931
1613	1	1432
1685	1	1686
1320	1	849
1310	1	1404
1423	1	1613
1522	2	1593
1443	1	526
326	1	1374
1707	1	1706
1686	1	274
817	2	1133
1414	1	39
1427	1	1473
1414	1	1311
1729	2	966
1486	1	1560
1668	2	986
226	2	827
1477	2	1145
1583	2	290
1490	1	1685
1026	2	1410
1399	2	182
1570	2	232
203	2	1048
1315	2	383
1522	2	1567
1601	1	1529
1541	2	1620
1489	1	1316
1506	1	1681
1577	2	1601
1148	0	129
33	2	1260
1302	1	1562
1402	1	1378
155	1	1323
1562	2	817
1052	0	1050
274	0	20
849	1	1309
1420	1	1329
1399	2	696
1433	2	1642
1454	2	597
1289	1	1525
969	0	9
980	0	981
1525	2	1133
1494	1	1508
1290	1	1509
1508	1	1512
1539	2	483
1337	0	1
1531	1	1648
772	1	578
42	2	732
1488	1	1530
1613	1	1639
1560	2	1673
460	2	568
560	0	30
1660	0	1661
1539	2	1558
1547	1	1572
703	2	1089
1570	2	600
1508	1	1547
772	1	1579
844	1	1310
1427	1	1518
1562	1	1302
49	0	50
1423	1	1383
1357	2	616
1512	1	1468
1527	2	641
996	2	1079
1450	1	1302
849	1	1687
1574	2	1516
1511	2	1567
1533	1	1511
849	1	1704
1510	2	1603
1562	2	1668
1488	1	1512
1693	1	1502
1491	1	1490
1491	1	1511
191	1	1423
849	1	1511
783	1	1751
1519	2	33
1570	2	1628
1652	1	1506
1453	0	40
1620	2	1669
1564	2	1574
1576	2	232
1511	2	1596
1423	1	1327
1648	1	1687
66	0	30
1547	2	1572
1323	1	1530
1488	1	1686
1668	2	33
1554	2	1573
1310	2	1401
1692	1	1414
1506	1	1422
325	2	982
613	2	914
1508	1	1488
1752	1	1315
288	2	589
1301	2	712
187	2	456
841	0	202
1544	1	1628
1508	1	1329
1480	2	1482
1447	0	40
1560	2	1620
1423	1	1428
1667	0	25
1460	1	1509
1648	1	1329
1312	1	1382
1578	2	1599
139	1	1690
1530	1	1473
182	1	1468
1406	2	203
283	1	427
1536	2	1535
1436	2	1569
1303	1	326
772	1	283
1649	2	361
1318	1	515
1337	1	155
1679	1	1424
849	1	1424
1284	2	1331
1620	2	33
1405	2	36
1521	2	1611
1529	2	1655
1655	2	1163
1300	2	1362
1305	2	1048
1523	2	539
1631	1	1443
163	1	1488
1563	1	1445
1301	2	182
1306	2	1310
1488	1	1506
1613	1	1525
283	1	1654
1572	1	1424
163	1	1685
653	2	568
1524	1	1601
1530	1	1489
68	2	811
1586	1	849
1524	1	1602
133	2	1120
1490	0	68
1343	1	1428
883	0	144
1467	1	1530
1310	1	1304
1572	1	1494
1648	1	1701
1608	1	1289
1302	1	1450
1160	0	1
1530	1	1512
1690	1	1685
578	1	1304
1382	1	700
155	1	526
1149	0	37
427	1	772
1586	2	1593
1582	2	1611
1631	1	1702
1520	2	290
1488	1	730
1667	2	317
783	1	1284
1027	1	1488
1560	2	1594
1549	1	1571
1563	1	1337
1363	2	802
257	2	916
1427	1	1364
1582	2	816
1454	2	255
1558	2	249
1686	1	1648
1530	1	326
139	1	1547
1696	1	1364
1344	1	155
898	0	899
1547	1	1489
1511	1	772
1613	1	1511
1516	1	783
1670	1	1309
506	0	1
1590	2	1605
687	0	9
540	0	60
772	1	1312
1380	1	1309
1518	1	1525
1260	0	25
1315	2	597
1436	2	1444
1454	2	605
427	1	1346
1519	2	1623
1417	1	326
1653	1	1364
1652	1	1648
1290	1	1469
1241	0	190
1636	3	1765
849	1	1695
510	2	1060
735	1	1303
63	2	545
1489	1	1424
1320	1	1375
1651	0	40
1420	1	783
1319	1	1462
1558	2	1578
1553	1	1675
1364	1	772
1590	2	1716
1374	0	1
179	0	37
1489	1	1572
1341	2	297
1414	1	1693
1529	1	1522
1527	2	1541
1520	2	483
933	2	1278
1520	1	1571
1525	1	1289
1308	1	1531
1672	2	198
760	0	25
1382	1	1289
1558	2	232
96	2	1034
1334	1	139
772	1	1375
182	2	383
1341	2	1402
1623	2	641
1359	2	1670
1289	1	1322
1320	1	1654
1689	1	163
178	2	258
1464	1	1330
1494	1	1527
772	1	155
1562	2	1260
582	2	630
1311	1	1323
1605	2	1655
1296	2	293
1652	1	1516
1679	1	849
1343	1	1322
1427	1	1525
812	0	729
1329	2	904
1401	1	1628
1360	2	696
1602	2	1634
1511	2	502
1450	2	83
1654	1	283
485	0	35
1406	2	712
155	2	977
1330	2	440
363	2	708
1497	1	1488
1316	1	1375
1563	1	39
1691	1	1512
514	1	139
1364	0	25
1363	2	1389
1496	1	87
1672	2	600
1529	2	33
138	0	13
1416	1	1439
1414	1	1531
1628	2	817
772	1	1437
1452	1	1454
1512	1	700
730	1	1329
849	1	1700
1656	1	1531
1506	1	1424
1517	2	1541
1322	1	1330
1485	0	75
1495	1	1422
1525	2	1576
1287	2	1142
1635	1	1528
630	2	1139
1497	1	849
1443	1	1613
1323	1	1316
1570	1	1507
1297	2	45
1479	2	658
1440	1	1331
1413	2	1592
142	2	1061
1465	1	1516
283	1	1652
1583	1	1648
350	2	1109
1541	2	1576
1623	2	600
1295	1	1462
1558	2	1673
1414	1	1329
1364	1	1347
1594	2	1623
233	2	1108
1494	1	1364
1462	1	1576
1511	1	1443
483	2	502
283	1	1760
1316	1	1583
1564	2	1601
783	1	1443
578	1	427
1351	2	960
1529	2	361
578	1	1516
1530	1	1572
850	0	40
1344	1	700
1001	2	1311
1373	1	1506
1482	2	343
1409	2	904
1306	2	1412
182	2	460
1311	1	1417
265	2	350
1426	1	1323
244	0	73
1284	1	1780
1646	1	1444
1096	2	1097
1374	1	772
1310	1	515
21	1	1343
779	0	127
526	1	1488
1364	1	1487
1490	1	1495
1554	2	1575
1566	2	1568
1395	2	95
1519	2	1578
243	0	1
1521	2	483
1562	2	1620
182	2	95
1331	2	189
1316	1	1289
48	0	9
1440	1	772
1549	1	1541
1303	1	1653
1529	1	1523
1340	2	597
1525	2	1655
1427	1	1511
1309	0	1
1518	2	1129
1678	1	1571
1315	2	568
1337	1	1312
1533	1	1518
1533	1	155
1494	2	363
331	0	1
1556	2	1587
1605	1	1678
527	0	1
1553	2	1572
730	1	155
1631	1	1608
1692	1	1631
1329	1	1373
1564	2	1609
326	1	1680
1701	1	1707
1487	1	1506
1569	2	1647
1364	1	1547
696	2	712
1294	2	1001
1572	2	198
1539	2	1649
1360	2	1406
1547	1	1530
700	1	1427
1409	2	516
1701	1	1364
605	2	717
87	0	1619
1672	2	713
1376	2	413
1055	0	756
685	2	731
1527	1	1364
1340	2	648
1653	1	1654
1403	3	1765
1560	2	249
1565	2	1606
700	1	1613
1691	1	1583
1359	2	1395
1362	2	383
163	1	1692
1628	2	1655
1531	1	1687
139	1	700
1618	1	1523
1296	2	1406
1530	1	1443
1315	2	712
1482	2	433
1302	2	516
1732	2	1278
1502	1	1284
1603	2	198
1582	1	1570
1702	1	1705
1583	1	1531
1570	2	1596
1509	1	1443
1558	2	1623
1695	1	1648
1760	1	1533
1511	2	1529
849	1	1693
578	1	1572
1502	1	1693
1420	2	1426
1422	1	1497
427	1	1309
653	2	516
1517	1	427
1522	2	1672
1331	1	1373
377	0	378
1316	1	1683
1636	1	1697
703	2	1056
440	2	696
1575	2	1577
1560	2	713
85	0	86
700	1	1414
1583	1	163
653	2	1409
1329	2	95
1427	1	1653
1284	1	191
1695	1	139
232	0	25
139	1	1303
1572	2	1669
1548	2	1617
1607	2	1612
1308	1	1380
1692	1	1488
1562	2	600
1640	2	1175
1617	0	25
1440	1	1337
618	2	838
1383	1	1344
1295	1	1576
1548	2	1591
1631	1	1648
1373	1	1511
1300	2	1360
1672	2	483
1436	0	40
1414	1	1495
1330	1	1027
1312	1	326
361	2	641
1357	0	1
1409	2	182
1329	1	1322
1374	1	1416
1733	2	325
1320	1	1613
1618	1	1529
674	0	20
1512	1	155
1620	2	1628
63	2	1080
1306	2	1340
1517	2	1568
82	2	605
1074	2	1077
849	1	326
1330	1	1289
1564	2	1577
1516	1	1416
522	2	1118
658	0	75
1284	1	1517
1321	2	527
39	1	191
1361	0	1
87	1	1464
1329	1	1489
1423	1	1508
1006	0	37
1541	2	1547
772	1	1518
1687	1	1364
1416	1	1373
1509	1	274
139	1	1027
1717	2	516
1519	1	1507
1517	1	1311
1329	1	1331
1310	1	1543
1473	1	1303
1012	0	37
1488	1	1547
700	1	1027
1593	2	502
1315	2	1402
155	1	1689
725	2	1126
1490	1	191
139	1	163
1644	2	1035
1384	2	279
182	2	568
1652	1	1512
660	2	1108
1444	1	1457
109	2	545
1316	1	1424
1679	1	1311
658	2	1145
1541	2	1655
1577	2	1600
246	2	329
1522	2	641
1617	2	361
804	0	144
1296	2	95
33	2	641
1331	1	1311
1521	2	1620
1346	1	1308
1466	2	1479
526	1	1422
1558	2	1616
1520	2	1628
1027	1	139
1620	2	249
1316	1	1323
645	2	991
1522	2	1264
1276	0	1277
1482	2	658
515	2	1150
1587	2	1606
346	2	701
1609	2	1516
39	1	1680
997	0	23
46	2	1236
1450	2	1642
1378	1	1486
1474	2	613
1657	0	1658
1301	2	203
1517	2	1668
1362	2	1409
1401	2	800
203	2	696
1295	1	1539
1583	1	1695
1519	2	1132
297	2	648
1395	2	605
1027	1	1414
1353	2	297
600	2	1264
1474	2	376
247	2	685
1489	1	1563
350	0	13
1421	2	569
385	2	685
1572	1	1509
1533	2	1673
1304	1	1397
1343	1	1414
1527	1	1289
772	1	1530
1495	1	1707
1402	2	1670
155	1	1443
283	1	1613
1467	2	1164
1329	1	1464
1489	1	1417
1420	1	1304
574	2	575
1513	2	187
727	0	127
1178	0	1179
849	1	1496
1519	2	1596
1669	2	987
1304	1	730
1315	2	605
772	1	1328
772	1	39
1312	1	1508
581	2	1280
1541	2	1612
1444	0	40
1359	0	1
1563	2	1630
1521	2	1599
1374	1	849
526	1	1506
1672	2	33
1399	2	717
1568	2	1264
1442	3	1765
994	2	1065
730	1	1290
1308	1	1464
191	1	700
1302	2	597
1654	1	427
283	1	1439
1491	1	1337
1683	2	363
1607	2	1655
1490	1	139
1586	2	986
1488	1	139
1306	2	1315
1407	2	201
1553	2	1593
139	1	1428
1648	1	139
247	2	695
1423	1	1494
1648	1	1465
1423	1	583
1512	1	1506
1420	1	139
578	2	1118
1566	2	502
783	1	1420
493	2	565
1512	1	1563
1284	1	1316
1509	1	1506
234	2	1108
213	0	190
1344	2	1140
1558	2	1264
1517	2	1562
1631	0	25
1467	2	1475
1574	2	1663
26	0	23
1602	1	1523
730	1	849
405	2	860
1525	2	33
1312	1	1525
944	0	37
1511	1	1432
1497	1	1685
1612	2	249
849	1	613
1696	1	1284
1647	2	1170
1311	1	1489
1443	1	1423
139	1	1464
1679	1	1489
1547	2	1553
587	0	30
849	1	1655
1695	1	1488
367	2	370
1420	2	1124
1364	1	1639
1416	1	1374
192	2	587
1703	1	1530
139	1	1509
623	2	1083
1694	1	1530
1704	1	87
1686	1	1506
1301	2	1395
1340	2	904
33	2	1716
1495	1	849
1513	0	25
1653	1	1506
849	1	1347
1427	1	1439
1424	1	1417
1469	1	1380
1655	1	1382
1427	1	1423
1488	1	155
1527	2	198
744	0	30
1427	1	1530
1340	2	1341
163	1	1686
203	2	712
616	2	133
1692	1	1502
449	0	9
1312	1	1329
1500	2	811
1414	1	1701
1423	1	1382
1572	0	25
427	1	1579
1467	1	1423
648	2	989
1576	2	1655
696	2	978
1296	0	1
1298	2	1359
1570	2	249
1521	2	1541
1523	2	1598
1320	1	1439
1491	1	1416
1502	1	1490
1511	1	1631
1647	2	83
1653	2	750
1304	1	1310
1652	1	1304
1437	1	1316
1352	1	1496
1389	2	843
502	2	1715
1543	1	1695
1680	1	39
1522	2	1260
1520	1	1522
553	2	816
1416	1	1530
1484	2	1485
616	0	1
1335	1	1287
1310	2	440
1423	1	1547
951	0	866
139	1	1583
1490	1	772
1323	1	1511
93	0	40
1685	1	163
272	2	789
1520	2	502
261	0	75
1591	2	1649
1329	1	1428
1374	1	730
1465	1	1337
783	1	1416
1585	2	1601
1423	1	1506
1570	2	33
1443	1	1648
1628	2	1672
1578	2	817
1611	2	986
191	1	1320
1599	2	1611
1576	2	1133
1338	2	1389
653	2	297
1311	1	1681
1408	2	332
1296	2	802
1057	0	1058
1494	1	772
840	0	60
539	2	1135
1670	0	1
7	0	1
914	2	1268
1623	2	1133
1331	1	1423
1131	0	40
1654	1	1416
139	2	1720
1487	0	68
986	2	1133
1427	1	1382
1302	2	1385
1567	2	1672
1296	2	1362
1304	1	1512
210	0	40
1639	1	1613
1517	2	1715
21	1	1289
274	1	1489
1490	1	1417
1414	1	1494
1181	0	1122
1464	1	1469
1344	1	1335
1576	2	1715
1553	2	600
1691	1	1692
1510	2	1607
1495	1	1414
1305	2	383
772	1	1416
1541	1	1587
1541	2	1586
1747	1	139
1399	2	82
1376	2	1646
274	1	1427
1560	2	1672
1631	1	1690
1687	2	789
1397	2	1193
1686	1	1491
731	2	737
1692	1	1689
1527	1	1631
1296	2	1408
1316	1	1681
1193	0	278
1303	1	735
1578	2	483
1623	2	198
1531	1	1502
1634	2	1135
1001	1	1678
1508	1	1487
1284	1	1680
1527	2	290
1562	2	33
1414	1	1572
1414	1	1440
1654	1	1512
1681	1	700
1340	2	82
1519	1	1510
255	2	370
1364	1	87
1531	1	1686
358	0	9
636	2	659
766	2	1093
946	0	866
1656	1	1320
1689	1	1695
42	2	751
1376	2	364
1496	1	1489
1541	2	1583
1347	1	1364
1506	1	1414
1346	1	1316
1495	1	274
1707	1	1364
1502	2	666
1702	1	1352
1541	2	1673
1357	2	92
62	2	627
410	0	23
402	0	127
771	0	127
1417	1	1337
1382	1	1414
1685	1	1496
1471	2	1145
1530	1	1290
412	2	1097
1335	1	849
1495	1	1497
427	1	700
1341	2	293
1338	2	516
1522	2	1539
1511	1	1364
1289	1	1304
1572	1	1648
1409	2	370
1678	1	1295
1673	2	33
1512	1	1690
1576	2	1673
1558	2	1668
1511	1	849
1509	1	1653
1497	1	1490
1506	0	25
1730	2	1279
1391	0	1392
280	0	1
1444	1	1442
225	2	440
1330	2	800
617	2	824
849	1	1344
1511	1	1608
849	1	1572
1655	2	33
1489	1	39
1337	1	1491
1538	2	1562
1648	1	1691
649	2	1085
1506	1	1491
1417	1	1490
678	0	60
685	2	789
1646	2	718
1305	2	1330
155	1	1496
1570	1	1549
155	1	1488
1464	1	1284
1284	1	1692
1330	2	1359
1304	1	1653
1668	2	641
1506	1	1352
1681	1	1533
155	1	1289
1491	1	139
1518	1	1508
1553	2	1611
849	2	1436
1676	1	1677
203	0	197
1653	1	1304
1704	1	1352
1316	2	717
113	2	813
1309	1	1329
1341	2	696
1135	0	25
730	2	1390
1512	1	1653
1427	1	1506
191	1	578
1648	1	1531
254	0	60
1454	2	696
1529	2	1591
1423	1	1654
1520	2	1163
1591	2	1620
1513	1	1528
1552	0	25
1603	2	986
1550	2	1555
1530	1	1383
1586	2	987
1653	1	1533
1517	1	1027
1656	1	1465
1519	2	1163
326	1	1443
1567	2	600
1508	0	25
222	0	223
1765	3	1765
1711	2	811
597	2	712
1488	1	1583
299	2	401
1517	1	1426
1693	1	1690
1284	1	1464
1284	1	844
1654	1	1533
1284	1	1445
1380	1	1531
1512	1	1397
1560	2	1570
1420	1	1751
1310	1	1533
1631	1	1531
1525	2	290
1570	2	1591
39	1	1700
1791	1	1443
194	2	1714
1511	1	1530
772	1	1331
730	1	1423
1340	2	1670
326	1	1473
1315	2	189
1341	2	568
1298	2	1341
1432	1	1316
1427	1	1311
1567	2	1260
1489	1	1686
39	1	1572
1506	1	1653
363	2	811
1525	1	1511
1427	1	39
1611	2	1654
1553	2	1560
1563	1	283
1375	1	1290
1444	1	1302
1416	1	783
1401	2	978
849	1	1310
1364	1	1508
1705	1	1707
776	2	1279
1306	2	189
609	0	13
155	1	1533
427	1	1464
1489	1	1497
1679	1	730
515	0	1
772	1	1303
492	0	20
1437	1	849
1581	1	1587
1411	0	1
1618	2	1734
1508	1	1639
1340	2	1401
1571	1	1612
181	0	1
1457	2	296
1433	2	1124
1530	1	1502
1530	1	1543
1522	2	1566
1311	1	1322
1670	1	1531
1506	1	1527
413	0	1
1522	2	1560
182	2	203
1026	2	413
1502	1	1692
1525	2	1668
1510	2	1623
101	2	1059
1374	1	1427
1541	2	641
139	1	1518
1289	1	1382
1687	1	1694
367	2	978
1496	1	1464
1599	2	1673
1367	0	1335
1506	1	1579
551	2	982
1564	2	1606
1511	2	1517
1409	2	125
199	0	35
139	1	772
1391	2	1740
1562	2	1611
1450	2	1569
1510	2	1586
1560	2	1586
1072	0	1073
1475	2	658
1316	1	1543
1517	1	1516
1579	1	1310
1701	1	1495
1519	1	1521
1585	2	1609
1694	1	1531
1378	1	1628
1423	1	1303
830	0	13
1511	1	139
370	0	1
1608	1	1639
669	2	1171
1516	1	1743
1488	1	1344
1409	2	978
1694	2	1696
1440	1	1416
1373	1	1680
1335	1	39
1558	2	1599
1311	1	1445
1301	2	383
1304	1	1284
1548	2	1581
367	2	440
1409	2	95
1473	0	75
844	1	1308
1327	1	1422
1497	1	1530
1497	1	1496
1519	2	249
1591	2	1715
247	2	456
1414	1	1770
1414	1	1648
1693	1	1583
1329	1	1656
1308	1	1469
648	2	802
39	1	1489
1467	1	1494
730	1	1511
95	2	605
1525	2	1594
1344	1	1364
1572	1	1337
1316	2	989
1488	1	1696
1104	0	37
1364	1	1707
39	1	1506
1502	1	1687
1628	1	1544
1330	2	370
1764	1	1284
1548	2	760
1521	2	1716
772	1	1311
1563	1	1424
1669	2	1133
1703	1	1497
1648	1	163
1524	1	1600
1490	1	1443
1689	1	1497
1704	1	139
1259	0	1226
1274	0	1275
1305	2	802
370	2	440
1337	1	1427
1599	2	1672
1101	0	23
1330	2	182
1416	1	1414
1548	2	1264
1416	1	1284
283	1	736
1354	2	92
1547	1	1467
1511	1	578
1443	1	1563
1562	2	1163
1341	2	1406
1374	1	1311
1427	1	1316
1506	1	1495
1416	1	1490
1305	2	255
1639	1	1289
1423	0	40
1416	1	526
783	1	1312
185	2	937
1692	1	1506
1691	1	1685
1027	1	1613
1454	1	1453
1511	1	1312
139	0	40
1284	1	1468
272	2	694
1441	1	1300
849	2	1433
1568	2	290
1547	2	987
1547	2	1578
1343	1	1613
1516	1	1511
849	1	39
600	2	1715
1512	1	1543
1717	2	659
1302	2	904
224	2	509
797	0	112
1502	1	1681
1399	2	636
1427	1	1329
1488	1	1654
1516	1	1284
1364	1	1330
1300	2	1329
1290	1	1427
1550	2	1564
1316	2	332
1331	1	1679
1464	1	1613
1607	2	817
1689	1	1631
139	1	1284
178	2	996
1082	0	23
1519	2	1570
1547	2	1570
1284	1	1290
1416	1	1506
1686	1	1490
1329	1	1414
999	0	23
293	2	717
1525	2	1562
1467	1	1414
711	0	116
1409	2	255
347	2	437
849	1	1509
1525	2	1527
1613	1	1608
1423	1	1323
1525	1	1533
1506	1	1547
1328	1	1531
1298	2	648
1648	1	1525
206	0	23
1653	1	1511
1439	1	1656
1490	1	274
